Memo,Category,Description
,Salaries and Wages,ACH CREDIT PAYROLL JOHNSON CORP
,Estimated Tax Payments,DIRECT DEP IRS TAX REFUND
,Sales,MOBILE DEPOSIT CHECK #2045
,Ask My Accountant,VENMO PAYMENT FROM SARAH M.
,Meals and Entertainment,ZELLE FROM MIKE H. — DINNER
,Sales Revenue,STRIPE PAYOUT 08/01/25
,Other Income,REFUND FROM AMAZON
,Ask My Accountant,CASH DEPOSIT ATM #3327
,Interest Expense,INTEREST PAYMENT
,Ask My Accountant,REIMBURSEMENT — ACME INC.
,Materials and Supplies,WALMART SUPERCENTER 1728
,Materials and Supplies,WALMART SUPERCENTER 1729
,Materials and Supplies,WALMART SUPERCENTER 1730
,Materials and Supplies,WALMART SUPERCENTER 1731
,Materials and Supplies,WALMART SUPERCENTER 1732
,Materials and Supplies,WALMART SUPERCENTER 1733
,Materials and Supplies,WALMART SUPERCENTER 1734
,Materials and Supplies,WALMART SUPERCENTER 1735
,Materials and Supplies,WALMART SUPERCENTER 1736
,Materials and Supplies,WALMART SUPERCENTER 1737
,Materials and Supplies,WALMART SUPERCENTER 1738
,Materials and Supplies,WALMART SUPERCENTER 1739
,Ask My Accountant,CHECK #12
,Travel,UBER TRIP 08/13 SAN FRANCISCO
,Materials and Supplies,CVS PHARMACY *#204 
,Estimated Tax Payments,IRS Tax Pmt 80-9709=
,Meals and Entertainment,DEBIT A*MC Movi3 Tickets
,Software Expense,W*odify Payment
,Service Income,"Zelle to Andre for ""Software Services"""
,Ask My Accountant,CHECK #134
,Ask My Accountant,REVERSE CASH DEPOSIT ATM
,Meals and Entertainment,MCDONALDS#342 ** 
,Business Dues and Subscriptions,NETFLIX.COM BILLING 
,Fuel,CHEVRON FUEL #0291 - PHOENIX 
,Vehicle Expenses,CHEVRON FUEL #0291 - PHOENIX 
,Materials and Supplies,HOME DEPOT ONLINE - TXN#34519
,Internet and Phone,VERIZON BILLPAY#49)
,Travel,LYFT RIDE #B23901 - BROOKLYN
,Materials and Supplies,WHOLE FOODS MKT #4981 - 
,Travel,AIRBNB STAY TXN#A99102 - BOSTON 
,Business Dues and Subscriptions,SPOTIFY PREMIUM BILLING
,Meals and Entertainment,FIVE GUYS #8872 - ATLANTA
,Office Supplies,OFFICE DEPOT ONLINE ORDER #9395
,Meals and Entertainment,DOMINOS PIZZA #0452 - MOBILE ORDER
,Software Expense,ADOBE CREATIVE CLOUD PLAN
,Education and Training,BARNES & NOBLE BOOKSTORE #203
,"Rent or Lease - Vehicles, Machinery, Equipment",BUDGET RENTAL CAR #A23453 - 
,Materials and Supplies,WALGREENS #3094 - RX PICKUP
,Meals and Entertainment,SUBWAY #6729 - LUNCH 
,Materials and Supplies,TRADER JOE'S #492 - 
,Business Dues and Subscriptions,HULU STREAMING SERVICE
,Materials and Supplies,AMAZON.COM ORDER #
,Materials and Supplies,REI -OP #0023 - HIKING GEAR
,Vehicle Expenses,PARKMOBILE ZONE #9913 - STREET PARKING
,Ask My Accountant,CHECK Deposit
,Fuel,76* Gus Chayand 
,Vehicle Expenses,Phillips 66 *
,Vehicle Expenses,SHELL OIL FUEL  *THE
,Ask My Accountant,CHECK #45
,Payroll Taxes,Paychex TPS Taxes
,Legal and Professional Fees,Paychex Payroll Processing Inv
